id,title,category,highlight,time,location_venue,location_area,location_lat,location_lng,location_services,preview_text,full_desc,embedding_input
3a338ddb450c805baf61ce7e02fd9073,AI for Social Impact Award: The award winning projects,Lecture & Talk,False,11. September 2026 12:10 (MESZ) → 13:00,"Ursulinenhof Linz, Ursulinensaal",OK QUARTER,48.30226,14.29074,,"What does it look like when Artificial Intelligence is designed not simply to innovate, but to respond to real social and humanitarian needs?","What does it look like when Artificial Intelligence is designed not simply to innovate, but to respond to real social and humanitarian needs?

This session presents the five winning initiatives of the AI for Social Impact Initiative, showcasing projects that combine technological innovation with measurable social impact, ethical design and meaningful engagement with the communities they aim to serve. Spanning education, agriculture, historical justice, migrant health and maternal care, the proje","Title: AI for Social Impact Award: The award winning projects. Format: Lecture & Talk. Area: OK QUARTER. Location: Ursulinenhof Linz, Ursulinensaal. Overview: What does it look like when Artificial Intelligence is designed not simply to innovate, but to respond to real social and humanitarian needs?"
3a338ddb450c80419c52ca6af6074875,Negotiating Humanity,Panel Discussion,False,11. September 2026 13:00 (MESZ) → 13:55,"Ursulinenhof Linz, Ursulinensaal",OK QUARTER,48.30226,14.29074,,"Bringing the symposium to a close, this panel explores what it means to keep humanity at the center of Artificial Intelligence in humanitarian action.","Bringing the symposium to a close, this panel explores what it means to keep humanity at the center of Artificial Intelligence in humanitarian action. It brings together perspectives from AI innovation, humanitarian practice, critical data studies and community-centered implementation to examine both the potential and the tensions that arise when AI is developed and deployed in contexts of vulnerability and crisis.

The discussion features Eniola Benson and Shadi Henchiri, Grand Prize winners of","Title: Negotiating Humanity. Format: Panel Discussion. Area: OK QUARTER. Location: Ursulinenhof Linz, Ursulinensaal. Overview: Bringing the symposium to a close, this panel explores what it means to keep humanity at the center of Artificial Intelligence in humanitarian action."
3a338ddb450c80ac87f0f49bb1d7d535,From AI for Good to AI for Action,Lecture & Talk,False,11. September 2026 13:55 (MESZ) → 14:00,"Ursulinenhof Linz, Ursulinensaal",OK QUARTER,48.30226,14.29074,,The closing remarks summarize the key insights of the symposium and emphasize the transition from dialogue to implementation.,"The closing remarks summarize the key insights of the symposium and emphasize the transition from dialogue to implementation. Andrea Barschdorf-Hager highlights the shared responsibility of institutions, technology developers, artists, humanitarian organizations and communities to transform principles into concrete action and sustained collaboration.","Title: From AI for Good to AI for Action. Format: Lecture & Talk. Area: OK QUARTER. Location: Ursulinenhof Linz, Ursulinensaal. Overview: The closing remarks summarize the key insights of the symposium and emphasize the transition from dialogue to implementation."
3a338ddb450c803e958de06f9706be3a,"Contested Futures – Europe Negotiating Power, Machine, Labour",Conference,True,10. September 2026 10:00 (MESZ) → 16:45,"Ursulinenhof Linz, Ursulinensaal",OK QUARTER,48.30226,14.29074,,"If being human has always been a process of negotiation, then this day asks the following question: How does Europe negotiate its future, when so much of that future is now built i...","If being human has always been a process of negotiation, then this day asks the following question: How does Europe negotiate its future, when so much of that future is now built into the machines, the infrastructures of modern power, underpinning our collective life?

It is not a settled question. It is not a friendly one. The same drive for digital sovereignty can also build public infrastructure held in common—or a militarized arsenal dressed in the aesthetics of a new authoritarianism. The f","Title: Contested Futures – Europe Negotiating Power, Machine, Labour. Format: Conference. Area: OK QUARTER. Location: Ursulinenhof Linz, Ursulinensaal. Overview: If being human has always been a process of negotiation, then this day asks the following question: How does Europe negotiate its future, when so much of that future is now built into the machines, the infrastructures of modern power, underpinning our collective life?"
3a338ddb450c8048a231c049d7b67a38,Ars Electronica Campus Award Ceremony,Networking Event,False,12. September 2026 17:30 (MESZ) → 19:00,"Ursulinenhof Linz, Ursulinensaal",OK QUARTER,48.30226,14.29074,,The Ars Electronica Festival and the University of Arts in Linz are celebrating the third edition of the Ars Electronica Campus Award.,"The third edition of the Ars Electronica Campus Award aims to recognize the most outstanding project presented within this year’s Ars Electronica Campus Exhibition, which highlights not only emerging talents but also the educational institutions that support them. A jury formed of three renowned experts in the field of media arts will inspect the projects and select five Honorary Mentions and one Grand Prize, which includes €2.000 in prize money.

The Ars Electronica Campus Exhibition is a joint","Title: Ars Electronica Campus Award Ceremony. Format: Networking Event. Area: OK QUARTER. Location: Ursulinenhof Linz, Ursulinensaal. Overview: The Ars Electronica Festival and the University of Arts in Linz are celebrating the third edition of the Ars Electronica Campus Award."
3a338ddb450c80f88e3dcdf5761f5e7d,Networking Event Gwangyang – Linz Media Arts Exchange 2026,Networking Event,False,9. September 2026 16:30 (MESZ) → 18:00,"OK Linz, OK-DECK",OK QUARTER,48.30286,14.29061,,"This networking event introduces the third edition of the Gwangyang—Linz Media Arts Exchange, an initiative dedicated to artistic collaboration and knowledge sharing between South ...","This networking event introduces the third edition of the Gwangyang—Linz Media Arts Exchange, an initiative dedicated to artistic collaboration and knowledge sharing between South Korea and Austria. Meet the curators and artists of this program and be part when Korean artist Soh Boram and Austrian artist Heike Waldner-Kaltenbrunner will each receive the grant to exhibit their work in Gwangyang and Linz. The event is open to artists, curators and festival visitors interested in international coll","Title: Networking Event Gwangyang – Linz Media Arts Exchange 2026. Format: Networking Event. Area: OK QUARTER. Location: OK Linz, OK-DECK. Overview: This networking event introduces the third edition of the Gwangyang—Linz Media Arts Exchange, an initiative dedicated to artistic collaboration and knowledge sharing between South Korea and Austria."
3a338ddb450c80a1a55ec9a5594a91a9,Artists’ Reception hosted by the Slovenian Embassy in Austria,Networking Event,False,10. September 2026 12:30 (MESZ) → 14:00,"OK Linz, OK-DECK",OK QUARTER,48.30286,14.29061,,"Ars Electronica Festival, the Slovenian Embassy in Austria, the Slovenian Cultural and Information Centre SKICA Wien and the Municipality of Celje warmly invite artists, curators a...","Ars Electronica Festival, the Slovenian Embassy in Austria, the Slovenian Cultural and Information Centre SKICA Wien and the Municipality of Celje warmly invite artists, curators and culture practicioners to join us for the Artists’ Reception—an opportunity to mingle, connect and exchange with fellow professionals from the field of media arts.

The event will also celebrate the Slovenian artist Robertina Šebjanič who has received an Award of Distinction in the category Interactive Art+ of the Pr","Title: Artists’ Reception hosted by the Slovenian Embassy in Austria. Format: Networking Event. Area: OK QUARTER. Location: OK Linz, OK-DECK. Overview: Ars Electronica Festival, the Slovenian Embassy in Austria, the Slovenian Cultural and Information Centre SKICA Wien and the Municipality of Celje warmly invite artists, curators and culture practicioners to join us for the Artists’ Reception—an opportunity to mingle, connect and exchange with fellow professionals from the field of media arts."
3a338ddb450c80c599dff86fc1090c64,Where Is the Sound Hiding?,Workshop,True,9. September 2026 13:00 (MESZ) → 13:45,C. Bechstein Centrum Linz,OK QUARTER,48.30384,14.29201,,"The C. Bechstein Centrum Linz invites children on a journey into the world of pianos and grand pianos, full of opportunities to discover, explore and try things out for themselves.","The C. Bechstein Centrum Linz invites children on a journey into the world of pianos, full of opportunities to discover, explore and try things out for themselves.
What does the sound of a piano string have in common with the beating wings of a bee? And how many elephants would it take to create the right tension for a piano string? Through playful experiments, children learn how a piece of wood becomes a musical instrument, how piano strings are wound and how sound is ultimately created inside ","Title: Where Is the Sound Hiding?. Format: Workshop. Area: OK QUARTER. Location: C. Bechstein Centrum Linz. Overview: The C. Bechstein Centrum Linz invites children on a journey into the world of pianos and grand pianos, full of opportunities to discover, explore and try things out for themselves."
3a338ddb450c80ad9e5cd0e303c9c33b,Creative Europe Get Together,Networking Event,False,11. September 2026 16:00 (MESZ) → 18:00,"OK Linz, OK-DECK",OK QUARTER,48.30286,14.29061,,"Ars Electronica and Creative Europe Desk Austria will once again be hosting the Creative Europe Get Together, an event that brings together European partners from across a variety ...","Ars Electronica and Creative Europe Desk Austria will once again be hosting the Creative Europe Get Together, an event that brings together European partners from across a variety of sectors in a friendly environment, where attendees can meet and share perspectives. As the EU’s flagship program supporting the cultural, creative and audiovisual sectors, Creative Europe has promoted numerous meaningful programs, such as MEDIA, with a focus on the film industry—and this year we will be celebrating ","Title: Creative Europe Get Together. Format: Networking Event. Area: OK QUARTER. Location: OK Linz, OK-DECK. Overview: Ars Electronica and Creative Europe Desk Austria will once again be hosting the Creative Europe Get Together, an event that brings together European partners from across a variety of sectors in a friendly environment, where attendees can meet and share perspectives."
3a338ddb450c8075a20fd7cb71e93b30,Networking Event hosted by the Creative Industries Fund NL,Networking Event,False,11. September 2026 13:00 (MESZ) → 15:00,"OK Linz, OK-DECK",OK QUARTER,48.30286,14.29061,,"The Creative Industries Fund NL, CIIIC and Ars Electronica Festival warmly invite you to this networking gathering, where you will have the opportunity to get to know more about fi...","The Creative Industries Fund NL, CIIIC and Ars Electronica Festival warmly invite you to this networking gathering, where you will have the opportunity to get to know more about five consortia dedicated to artistic and design research for immersive experiences consisting of makers, producers, cultural institutions and researchers.

This event will offer a closer look at the ongoing multi-annual activity programmes of the consortia, while creating space to meet potential European partners working","Title: Networking Event hosted by the Creative Industries Fund NL. Format: Networking Event. Area: OK QUARTER. Location: OK Linz, OK-DECK. Overview: The Creative Industries Fund NL, CIIIC and Ars Electronica Festival warmly invite you to this networking gathering, where you will have the opportunity to get to know more about five consortia dedicated to artistic and design research for immersive experiences consisting of makers, producers, cultural institutions and researchers."
3a238ddb450c8181b372cef14fb5fd53,Reality Screenshot,Performance,True,11. September 2026 13:00 (MESZ) → 14:00,"Main Square Linz, Hauptplatz 11",SATELLITE LOCATIONS,,,,"Reality Screenshot is a hybrid evolution of [ The Frame ], blending street theater and data visualization. Created by Eléctrico 28 and Domestic Data Streamers, it unfolds as a “Hum...","Reality Screenshot is a hybrid performance based on [ The Frame ], reinterpreted through Domestic Data Streamers’ data visualization approach. The event presents a “Human Artificial Intelligence” made of flesh and bones, which observes and interprets everyday habits, curiosities and social tensions in public space. Blending street theater and data visualization, it invites audiences to reflect on perception while turning the city into a living stage for emotion, participation and discovery.","Title: Reality Screenshot. Format: Performance. Area: SATELLITE LOCATIONS. Location: Main Square Linz, Hauptplatz 11. Overview: Reality Screenshot is a hybrid evolution of [ The Frame ], blending street theater and data visualization. Created by Eléctrico 28 and Domestic Data Streamers, it unfolds as a “Human Artificial Intelligence” interpreting the constant present of public space, revealing what often goes unnoticed."
39138ddb450c80b39c11c0f58a6f5bd1,The Next Chapter: Lessons Learned and Futures Beyond S+T+ARTS,Networking Event,False,11. September 2026 12:00 (MESZ) → 13:00,"OK Linz, voestalpine OPEN SPACE",OK QUARTER,48.30286,14.29061,,"Following the launch of the “Science + Technology + Arts: Lessons Learned from a Decade of Transdisciplinary Innovation” publication, we invite STARTS partners, participating organ...","This year marks the conclusion of the European Commission’s STARTS (Science, Technology and the Arts) initiative, a key pillar of European innovation policy for the past decade. Through hundreds of residencies and cross-sector collaborations, STARTS has demonstrated the value of bringing artists, scientists, technologists, industry and cultural institutions together to tackle complex societal challenges.

Following the launch of the Science + Technology + Arts: Lessons Learned from a Decade of T","Title: The Next Chapter: Lessons Learned and Futures Beyond S+T+ARTS. Format: Networking Event. Area: OK QUARTER. Location: OK Linz, voestalpine OPEN SPACE. Overview: Following the launch of the “Science + Technology + Arts: Lessons Learned from a Decade of Transdisciplinary Innovation” publication, we invite STARTS partners, participating organizations and the wider art-science-technology community to reflect on the program’s legacy."
39838ddb450c80b8a881d78d3458b576,Never In Our Image – Gun Destruction Opera,Performance,True,12. September 2026 21:45 (MESZ) → 22:45,Stadtwerkstatt,DANUBE TRIANGLE,48.3101,14.28461,,"As part of STWST84x12 HAUNTED, one act of the three-part Queer Gun Destruction Opera Never In Our Image will be performed.","As part of STWST84x12 HAUNTED, one act of the three-part Queer Gun Destruction Opera Never In Our Image will be performed. Here, weapons are sawed apart, cut up and melted down. Instruments are then cast from these destroyed weapons, sound sculptures are created as part of a process of reclaiming weapons and musical scores are composed. Through the transformation of metal and sound, as well as the staging with a queer community, the fundamental question is posed: What if metal never wanted to be","Title: Never In Our Image – Gun Destruction Opera. Format: Performance. Area: DANUBE TRIANGLE. Location: Stadtwerkstatt. Overview: As part of STWST84x12 HAUNTED, one act of the three-part Queer Gun Destruction Opera Never In Our Image will be performed."
39c38ddb450c80c295b7edef2533d8eb,Expert Tour Negotiating Beyond Humanity: Masha Zolotova (EN),Guided Tour,True,13. September 2026 11:30 (MESZ) → 13:00,"OK Platz, WE GUIDE YOU Meeting Point",OK QUARTER,48.30231,14.29098,,"As the Ars Electronica Festival 2026 explores new ways of negotiating our place in an interconnected world, the Negotiating Beyond Humanity exhibition invites us to shift our atten...","As the Ars Electronica Festival 2026 explores new ways of negotiating our place in an interconnected world, the Negotiating Beyond Humanity exhibition invites us to shift our attention beyond the human. Together with Masha Zolotova, co-curator of this exhibition, we embark on a journey of discovery: How can artistic practices help us attune to more-than-human perspectives and rethink coexistence, care and agency through encounters with diverse forms of life, knowledge and sensory experiences?","Title: Expert Tour Negotiating Beyond Humanity: Masha Zolotova (EN). Format: Guided Tour. Area: OK QUARTER. Location: OK Platz, WE GUIDE YOU Meeting Point. Overview: As the Ars Electronica Festival 2026 explores new ways of negotiating our place in an interconnected world, the Negotiating Beyond Humanity exhibition invites us to shift our attention beyond the human."
39d38ddb450c81878459e5d6e6336984,Urban Metamorphosis. Sketches of Tomorrow.,Experience,False,13. September 2026 13:30 (MESZ) → 14:00,"Ars Electronica Center, Level 0, Deep Space 8K",DANUBE TRIANGLE,48.30962,14.28445,,What if climate adaptation could give us the cities we want to live in? Explore immersive before-and-after scenarios that reveal how urban landscapes can evolve. Discover how susta...,"The project explores how climate adaptation can transform existing urban spaces into places that support human well-being, biodiversity and a higher quality of life. It shows how cities can be reimagined when climate action is understood not as a limitation, but as an opportunity for creating more vibrant and resilient environments.

Selected public spaces were captured with a 360-degree 3D camera to preserve their unique characteristics.  These real places were transformed through 3D modelling,","Title: Urban Metamorphosis. Sketches of Tomorrow.. Format: Experience. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level 0, Deep Space 8K. Overview: What if climate adaptation could give us the cities we want to live in? Explore immersive before-and-after scenarios that reveal how urban landscapes can evolve. Discover how sustainable design can improve everyday life and create more liveable futures."
3a338ddb450c80dc9c4eefd462906fe7,Keys Beyond Boundaries,Concert,True,9. September 2026 15:00 (MESZ) → 19:00,C. Bechstein Centrum Linz,OK QUARTER,48.30384,14.29201,,"Electronics meets improvized piano; dance, film and poetry at the C. Bechstein Piano Gallery. Featuring performances by Milan Conić and collaborators, the program explores new enco...","Electronics meets improvised piano; dance, film, poetry and more.
From the performative film El Cultivo de la Mente with live piano accompaniment to the Linz-based electronic music acts The Unsettled and Tomá Ivanov, this year’s program at the C. Bechstein Piano Centrum Linz brings together a wide range of artistic expressions. Live improvised piano serves as the common thread, merging film, dance, spoken word, electronic music, contemporary soundscapes and immersive audiovisual experiences.","Title: Keys Beyond Boundaries. Format: Concert. Area: OK QUARTER. Location: C. Bechstein Centrum Linz. Overview: Electronics meets improvized piano; dance, film and poetry at the C. Bechstein Piano Gallery. Featuring performances by Milan Conić and collaborators, the program explores new encounters between acoustic and electronic sound."
3a338ddb450c80b88eb8e146faecdb5b,Minimal Music Highlights by Maki Namekawa,Concert,True,10. September 2026 17:00 (MESZ) → 17:35,C. Bechstein Centrum Linz,OK QUARTER,48.30384,14.29201,,"Japanese pianist Maki Namekawa, internationally acclaimed for her outstanding interpretations of both the classical and contemporary repertoire, presents a contemporary programme a...","Maki Namekawa is one of the leading pianists of our time. The Japanese artist has earned an international reputation for her outstanding interpretations of both the classical and contemporary repertoire. She has enjoyed a particularly close relationship with the Ars Electronica Festival in Linz for many years, where she regularly appears with innovative programs and interdisciplinary projects. At the C. Bechstein Centrum Linz, Maki Namekawa will perform in two concerts. While celebrated as a cla","Title: Minimal Music Highlights by Maki Namekawa. Format: Concert. Area: OK QUARTER. Location: C. Bechstein Centrum Linz. Overview: Japanese pianist Maki Namekawa, internationally acclaimed for her outstanding interpretations of both the classical and contemporary repertoire, presents a contemporary programme at the C. Bechstein Centrum Linz."
37b38ddb450c815a9cc0ebed8dfd2628,Minute Paintings / Pictures of an Exhibition,Experience,False,11. September 2026 10:30 (MESZ) → 11:30,"Ars Electronica Center, Level 0, Deep Space 8K",DANUBE TRIANGLE,48.30962,14.28445,,"Users encounter seven blank, framed canvases presented in the Petersburg style on the wall, which they can paint together one after the other using various techniques. These techni...","At the beginning of Minute Paintings / Pictures of an Exhibition, users encounter seven blank, framed canvases presented in the Petersburg style on the wall, which they can paint one after the other using various techniques. These techniques are inspired by the works of different artists. Users can create two painted versions of each canvas and then choose the more interesting one. The finished exhibition can be saved, and users can also view the most recently created exhibitions in a slideshow.","Title: Minute Paintings / Pictures of an Exhibition. Format: Experience. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level 0, Deep Space 8K. Overview: Users encounter seven blank, framed canvases presented in the Petersburg style on the wall, which they can paint together one after the other using various techniques. These techniques are inspired by the works of different artists. This is the latest work in Gerhard Funk’s ”Cooperative Aesthetics” series."
3a438ddb450c8064afbaf2f7cd324cbd,Deep Space Selection,Experience,False,11. September 2026 10:00 (MESZ) → 10:30,"Ars Electronica Center, Level 0, Deep Space 8K",DANUBE TRIANGLE,48.30962,14.28445,,"At Deep Space Selection, we present several times a day a changing selection from our diverse program, which we’ve been continuously developing since 2009. Visitors can look forwar...","At Deep Space Selection, we present several times a day a changing selection from our diverse program, which we’ve been continuously developing since 2009. Visitors can look forward to exciting stories and immersive experiences spanning media art, science and technology.","Title: Deep Space Selection. Format: Experience. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level 0, Deep Space 8K. Overview: At Deep Space Selection, we present several times a day a changing selection from our diverse program, which we’ve been continuously developing since 2009. Visitors can look forward to exciting stories and immersive experiences spanning media art, science and technology."
39038ddb450c805f97a1c108437ce7d8,Unbreakable Ukraine,Experience,False,13. September 2026 10:30 (MESZ) → 11:00,"Ars Electronica Center, Level 0, Deep Space 8K",DANUBE TRIANGLE,48.30962,14.28445,,"Unbreakable Ukraine is an immersive exhibition born to safeguard Ukraine’s cultural heritage, now under constant threat from war.","Unbreakable Ukraine is an immersive exhibition born to safeguard Ukraine’s cultural heritage, now under constant threat from war.
Through high-resolution 3D scans, cinematic animation and emotional spatial storytelling, visitors are brought into direct encounter with some of Ukraine’s most significant landmarks—Saint Sophia in Kyiv, Saint George in Lviv, the Library of Chernihiv, the Opera House of Odesa, Karazin University in Kharkiv—sites scarred by conflict and under serious threat, documente","Title: Unbreakable Ukraine. Format: Experience. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level 0, Deep Space 8K. Overview: Unbreakable Ukraine is an immersive exhibition born to safeguard Ukraine’s cultural heritage, now under constant threat from war."
39538ddb450c80cf95b7ca71aea39e0a,Lost Legends,Experience,False,11. September 2026 16:00 (MESZ) → 16:30,"Ars Electronica Center, Level 0, Deep Space 8K",DANUBE TRIANGLE,48.30962,14.28445,,"Using highly detailed 3D models created from fossils and specimens in the collections of the Natural History Museum Vienna, this experience combines scientific evidence with immers...","Life on Earth has produced an astonishing diversity of creatures, each adapted to its own place and time. Many of these remarkable animals have vanished, leaving behind only fossils, preserved specimens and fragments of evidence. Using highly detailed 3D models created from fossils and extant specimens in the collections of the Natural History Museum Vienna, this experience combines scientific evidence with immersive visualization to bring these lost legends back to life. This journey follows th","Title: Lost Legends. Format: Experience. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level 0, Deep Space 8K. Overview: Using highly detailed 3D models created from fossils and specimens in the collections of the Natural History Museum Vienna, this experience combines scientific evidence with immersive visualization to bring these lost legends back to life."
39038ddb450c808583ede17db20b07cf,Laguna Obscura,Experience,False,9. September 2026 18:30 (MESZ) → 19:00,"Ars Electronica Center, Level 0, Deep Space 8K",DANUBE TRIANGLE,48.30962,14.28445,,"Inspired by the magic lantern and phantasmagoria, Laguna Obscura explores the origins of immersion within the Venetian imaginary.","Inspired by the magic lantern and phantasmagoria, Laguna Obscura explores the origins of immersion within the Venetian imaginary.  
Turning the lagoon into a symbolic membrane, the work unfolds as a living archive where archival fragments emerge as fleeting illusions suspended between presence and absence. Laguna Obscura reactivates historical traces as hauntological presences, exploring immersion as a threshold where memory, vision and imagination converge.","Title: Laguna Obscura. Format: Experience. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level 0, Deep Space 8K. Overview: Inspired by the magic lantern and phantasmagoria, Laguna Obscura explores the origins of immersion within the Venetian imaginary."
38238ddb450c815fa272d74c73cd62e0,A Sky of Infinite Wishes,Screening,False,11. September 2026 16:30 (MESZ) → 17:00,"Ars Electronica Center, Level 0, Deep Space 8K",DANUBE TRIANGLE,48.30962,14.28445,,"An evolving panoramic dusk sky is filled with auspicious signs drawn from East Asian tradition, which are generated endlessly and overwritten by one another until the sky buckles u...","This is the world premiere of the newest artwork from Sputniko!, commissioned by Julius Baer Bank in collaboration with Ars Electronica. In this installation, an evolving panoramic dusk sky overflows with signs and symbols of good fortune drawn from East Asian tradition, inviting us to question the dissolving boundary between authenticity and fabrication in an age of AI-generated worlds.","Title: A Sky of Infinite Wishes. Format: Screening. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level 0, Deep Space 8K. Overview: An evolving panoramic dusk sky is filled with auspicious signs drawn from East Asian tradition, which are generated endlessly and overwritten by one another until the sky buckles under their excess. Once rare omens seldomly read in the heavens, the work questions whether a blessing reproduced infinitely can still hold meaning."
3a038ddb450c8171a61dc48994551e49,"Next Singularity, the Intelligence of Life",Lecture & Talk,False,10. September 2026 12:30 (MESZ) → 13:00,"Ars Electronica Center, Level 0, Deep Space 8K",DANUBE TRIANGLE,48.30962,14.28445,,AI will become increasingly intelligent. But the future still depends on the intelligence of life itself.,"For nearly 50 years, artist Yoichiro Kawaguchi has utilized his original “Growth Model” to explore biological forms and evolution through computer-generated art, blending natural mathematics with advanced technology. His work, drawing inspiration from the Cambrian explosion, argues that AI should be a creative partner for discovering human singularity rather than a tool for producing standardized, mediocre content.","Title: Next Singularity, the Intelligence of Life. Format: Lecture & Talk. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level 0, Deep Space 8K. Overview: AI will become increasingly intelligent. But the future still depends on the intelligence of life itself."
38d38ddb450c81b1b50cff759475496a,MERGING VISIONS,Experience,False,10. September 2026 15:00 (MESZ) → 15:30,"Ars Electronica Center, Level 0, Deep Space 8K",DANUBE TRIANGLE,48.30962,14.28445,,"MERGING VISIONS is an immersive journey through the Salzburg Festival. Expanding the urban digital twin into a medium for storytelling, it reveals the site’s geological, ecological...","MERGING VISIONS is an immersive experience that expands the urban digital twin into a medium for storytelling and worldbuilding, exploring the Salzburg Festival site. Through three chapters, visitors journey across scales and time, exploring the site’s geological, cultural and ecological dimensions. Layered visualizations bring ecological processes, more-than-human relationships and intangible cultural qualities into urban representation.","Title: MERGING VISIONS. Format: Experience. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level 0, Deep Space 8K. Overview: MERGING VISIONS is an immersive journey through the Salzburg Festival. Expanding the urban digital twin into a medium for storytelling, it reveals the site’s geological, ecological, and cultural dimensions, exploring relationships between cities, culture and natural systems."
39038ddb450c8017aa13f8d29d50a69a,Quantum Zoom – The First Chapter,Experience,False,9. September 2026 14:30 (MESZ) → 15:00,"Ars Electronica Center, Level 0, Deep Space 8K",DANUBE TRIANGLE,48.30962,14.28445,,"Quantum Zoom is a 3D stereoscopic immersive experience, where audiences will step into a vast, evolving system of nested realities. As they move deeper—from the visible world into ...","Quantum Zoom is a 3D stereoscopic immersive experience developed for Deep Space 8K in cooperation with Ars Electronica, DESY, BOKU University and IQOQI Vienna, where audiences will step into a vast, evolving system of nested realities. As they move deeper—from the visible world into microscopic and quantum domains—they will witness the flow of information as it self-organizes into different structures of reality. This culminates in a revelation: the entire system operates like a living quantum s","Title: Quantum Zoom – The First Chapter. Format: Experience. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level 0, Deep Space 8K. Overview: Quantum Zoom is a 3D stereoscopic immersive experience, where audiences will step into a vast, evolving system of nested realities. As they move deeper—from the visible world into microscopic and quantum domains—they will witness the flow of information as it self-organizes into different structures of reality"
38f38ddb450c81ac9b50d75577230360,A Quarter Century of Processing,Performance,False,10. September 2026 16:00 (MESZ) → 16:30,"Ars Electronica Center, Level 0, Deep Space 8K",DANUBE TRIANGLE,48.30962,14.28445,,"Processing turns 25 this year. Join us to celebrate the past, present and future of Processing—as software, design philosophy, pedagogical approach and global creative community.","Processing turns 25 this year. Join us to celebrate the past, present and future of Processing—as software, design philosophy, pedagogical approach and global creative community. Reflect on a quarter century of open-source innovation and discover how Processing has empowered a generation of artists, educators and tool builders, while continuing to shape new forms of creative expression, learning and technological experimentations.","Title: A Quarter Century of Processing. Format: Performance. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level 0, Deep Space 8K. Overview: Processing turns 25 this year. Join us to celebrate the past, present and future of Processing—as software, design philosophy, pedagogical approach and global creative community."
38f38ddb450c81f7850ff2844e7bccd6,Perpetual Records,Screening,False,11. September 2026 11:30 (MESZ) → 12:00,"Ars Electronica Center, Level 0, Deep Space 8K",DANUBE TRIANGLE,48.30962,14.28445,,"Perpetual Records transports visitors into an immersive and ever-evolving crystalline universe that mesmerises and inspires. Drawing inspiration from the Akashic Records, a metaphy...","Perpetual Records is a large-scale immersive experience that invites audiences into a poetic dimension inspired by the Akashic Records—a metaphysical archive of all human experiences. Through generative visuals and sacred geometry patterns created with facial data, the work explores themes of collective consciousness. The screening offers a cinematic journey into crystalline fractal worlds, reflecting on how technology can foster self‑awareness in an increasingly fragmented world.","Title: Perpetual Records. Format: Screening. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level 0, Deep Space 8K. Overview: Perpetual Records transports visitors into an immersive and ever-evolving crystalline universe that mesmerises and inspires. Drawing inspiration from the Akashic Records, a metaphysical archive of all human experiences, Perpetual Records brings spirituality to life through advanced data processing technology."
39238ddb450c814ea5f9f798db70295c,The Last Judgement Triptych by Hieronymus Bosch,Experience,False,11. September 2026 12:30 (MESZ) → 13:00,"Ars Electronica Center, Level 0, Deep Space 8K",DANUBE TRIANGLE,48.30962,14.28445,,Hieronymus Bosch’s The Last Judgement Triptych is one of the great masterpieces of fine arts history. This presentation guides you through the figure-rich visual world of the 500-y...,"Hieronymus Bosch’s The Last Judgement Triptych is one of the most prominent works in the Paintings Gallery of Vienna’s Academy and is part of Austria’s cultural heritage. Its bizarre visual world, populated by devils and demons, offers insight into late medieval thought and has lost none of its fascination to this day.
The religious imagery serves as a moral admonition and includes depictions of the Last Judgment with the canon of the Seven Deadly Sins, scenes from the story of Creation and Hell","Title: The Last Judgement Triptych by Hieronymus Bosch. Format: Experience. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level 0, Deep Space 8K. Overview: Hieronymus Bosch’s The Last Judgement Triptych is one of the great masterpieces of fine arts history. This presentation guides you through the figure-rich visual world of the 500-year-old painting and the gigapixel reveals the tiniest details that are barely visible to the naked eye on the original."
38438ddb450c81c2afdaddd9e3b72fa7,Interactive Brosch – Red Dinosaurs,Experience,False,12. September 2026 15:00 (MESZ) → 15:30,"Ars Electronica Center, Level 0, Deep Space 8K",DANUBE TRIANGLE,48.30962,14.28445,,"Interactive Brosch presents Klemens Brosch’s unfinished masterpiece Red Dinosaurs as a gigapixel artwork, an abstract animated film and an interactive world. Blending art archives,...","This event explores how Klemens Brosch’s unfinished late work Red Dinosaurs can be reinterpreted and recontextualized through new technologies. Visitors encounter a gigapixel reproduction of the painting, an abstract animation and an interactive installation based on the artwork. The project investigates how art archives can become living spaces for dialogue, bringing historical works back into public discourse and creating new connections between cultural heritage and contemporary society.","Title: Interactive Brosch – Red Dinosaurs. Format: Experience. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level 0, Deep Space 8K. Overview: Interactive Brosch presents Klemens Brosch’s unfinished masterpiece Red Dinosaurs as a gigapixel artwork, an abstract animated film and an interactive world. Blending art archives, storytelling and media art, the project invites visitors to explore and experience cultural heritage in new ways."
