id,canonical_id,id_source,Linked Projects,Status Web,Time,Arrive by,Registration URL,Category,Linked Location,Language,Recommended Arrival,Duration,Event before,Event afterwards,Weekday,Start Time,End Time,Highlight,status_web,visibility_rule,public_for_hackathon,link_allowed,project_ref,slot_status
3df183b5327bd23784f892ab9ff492fa,3df183b5327bd23784f892ab9ff492fa,derived,0ad38ddb450c8270822a01d8ad81733d,done,11. September 2026 11:45 (MESZ) → 12:15,11. September 2026 11:45,,Experience,https://app.notion.com/34238ddb450c815e8d84d29e8376bcb0,"DE,EN",,30,,,,11:45,12:15,No,done,public,True,True,0ad38ddb450c8270822a01d8ad81733d,assigned
cbc022a857a8bd8e39dbc1223cf71143,cbc022a857a8bd8e39dbc1223cf71143,derived,0ad38ddb450c8270822a01d8ad81733d,done,12. September 2026 11:45 (MESZ) → 12:15,12. September 2026 11:45,,Experience,https://app.notion.com/34238ddb450c815e8d84d29e8376bcb0,"DE,EN",,30,,,,11:45,12:15,No,done,public,True,True,0ad38ddb450c8270822a01d8ad81733d,assigned
042856cb900a3e01b9cf7c956aff4860,042856cb900a3e01b9cf7c956aff4860,derived,0ad38ddb450c8270822a01d8ad81733d,done,13. September 2026 11:45 (MESZ) → 12:15,13. September 2026 11:45,,Experience,https://app.notion.com/34238ddb450c815e8d84d29e8376bcb0,"DE,EN",,30,,,,11:45,12:15,No,done,public,True,True,0ad38ddb450c8270822a01d8ad81733d,assigned
7811b3eb23ebbf7905d3117d03f689f8,7811b3eb23ebbf7905d3117d03f689f8,derived,0ad38ddb450c8270822a01d8ad81733d,done,13. September 2026 15:45 (MESZ) → 16:15,13. September 2026 15:45,,Experience,https://app.notion.com/34238ddb450c815e8d84d29e8376bcb0,"DE,EN",,30,,,,15:45,16:15,No,done,public,True,True,0ad38ddb450c8270822a01d8ad81733d,assigned
3a038ddb450c80c78299c6294fa8afc6,3a038ddb450c80c78299c6294fa8afc6,notion,39138ddb450c80ad865afe26c0a44540,done,9. September 2026 14:00 (MESZ) → 15:00,9. September 2026 14:00,https://mailworx.marketingsuite.info/Form?frm=09571aa9-715d-430d-8445-422c3359ba80,Networking Event,https://app.notion.com/38338ddb450c8081a52ff7fe61e40298,EN,,60,,,,14:00,15:00,No,done,public,True,True,39138ddb450c80ad865afe26c0a44540,assigned
3a038ddb450c80c282d7e1856dc09fda,3a038ddb450c80c282d7e1856dc09fda,notion,3a038ddb450c802baff1c23e87712439,done,11. September 2026 17:45 (MESZ) → 18:30,11. September 2026 17:45,,Networking Event,https://app.notion.com/39238ddb450c80f98ecbf708c0f05fda,EN,,45,,,,17:45,18:30,No,done,public,True,True,3a038ddb450c802baff1c23e87712439,assigned
3a338ddb450c8035b053f9272f16a491,3a338ddb450c8035b053f9272f16a491,notion,39138ddb450c80a198bbd22e698dd3cc,done,13. September 2026 12:30 (MESZ) → 13:30,13. September 2026 12:30,https://mailworx.marketingsuite.info/Form?frm=56cfe35b-d783-4c7a-b95e-0a847aa798bf,Networking Event,https://app.notion.com/38338ddb450c8081a52ff7fe61e40298,EN,,60,,,,12:30,13:30,No,done,public,True,True,39138ddb450c80a198bbd22e698dd3cc,assigned
3a338ddb450c807f9020de2eaa0f95d8,3a338ddb450c807f9020de2eaa0f95d8,notion,39138ddb450c8073b753e773e921f840,done,13. September 2026 14:00 (MESZ) → 15:00,13. September 2026 14:00,https://mailworx.marketingsuite.info/Form?frm=f4b1aada-64f2-4142-9c63-c640c6b8736f,Networking Event,https://app.notion.com/38338ddb450c8081a52ff7fe61e40298,EN,,60,,,,14:00,15:00,Yes,done,public,True,True,39138ddb450c8073b753e773e921f840,assigned
3a338ddb450c80f1a5cbc951d5edcf70,3a338ddb450c80f1a5cbc951d5edcf70,notion,39138ddb450c807396f7f8fbd3d93f63,done,12. September 2026 10:00 (MESZ) → 11:00,12. September 2026 10:00,https://mailworx.marketingsuite.info/Form?frm=c711fe3c-dffd-4979-839c-7e4757abc978,Networking Event,https://app.notion.com/38338ddb450c8081a52ff7fe61e40298,EN,,60,,,,10:00,11:00,No,done,public,True,True,39138ddb450c807396f7f8fbd3d93f63,assigned
3a338ddb450c80648371c7ea26cd581c,3a338ddb450c80648371c7ea26cd581c,notion,3a338ddb450c8063bd12ee537b93e522,done,11. September 2026 10:00 (MESZ) → 14:00,11. September 2026 10:00,,Conference,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,240,,,,10:00,14:00,Yes,done,public,True,True,3a338ddb450c8063bd12ee537b93e522,assigned
e3b3fdc579a80f7b407346cfda2bfdce,e3b3fdc579a80f7b407346cfda2bfdce,derived,3a338ddb450c802b8b18ef6d7ce8177e,done,11. September 2026 10:00 (MESZ) → 10:15,11. September 2026 10:00,,Lecture & Talk,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,15,,,,10:00,10:15,No,done,public,True,True,3a338ddb450c802b8b18ef6d7ce8177e,assigned
3a338ddb450c800899f6fbc464999384,3a338ddb450c800899f6fbc464999384,notion,3a338ddb450c80e7bf78dde1f3e8cbaf,done,11. September 2026 10:15 (MESZ) → 10:45,11. September 2026 10:15,,Keynote,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,30,,,,10:15,10:45,No,done,public,True,True,3a338ddb450c80e7bf78dde1f3e8cbaf,assigned
3b4b4c49895119c3b03aa4efdaa50e64,3b4b4c49895119c3b03aa4efdaa50e64,derived,3a338ddb450c8027ae20ed2bcf3149a9,done,11. September 2026 10:45 (MESZ) → 11:05,11. September 2026 10:45,,Keynote,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,20,,,,10:45,11:05,No,done,public,True,True,3a338ddb450c8027ae20ed2bcf3149a9,assigned
3a338ddb450c8063a94cef518c3eb6e0,3a338ddb450c8063a94cef518c3eb6e0,notion,3a338ddb450c808caaf3d5f38b4fdb73,done,11. September 2026 11:05 (MESZ) → 11:45,11. September 2026 11:05,,Lecture & Talk,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,40,,,,11:05,11:45,No,done,public,True,True,3a338ddb450c808caaf3d5f38b4fdb73,assigned
3a338ddb450c804b87e3c7d0b48f3f90,3a338ddb450c804b87e3c7d0b48f3f90,notion,3a338ddb450c80719142d6035b0c3e9b,done,11. September 2026 11:45 (MESZ) → 11:55,11. September 2026 11:45,,Lecture & Talk,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,10,,,,11:45,11:55,No,done,public,True,True,3a338ddb450c80719142d6035b0c3e9b,assigned
3a338ddb450c805591badd66dac2a757,3a338ddb450c805591badd66dac2a757,notion,3a338ddb450c805baf61ce7e02fd9073,done,11. September 2026 12:10 (MESZ) → 13:00,11. September 2026 12:10,,Lecture & Talk,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,50,,,,12:10,13:00,No,done,public,True,True,3a338ddb450c805baf61ce7e02fd9073,assigned
b1fddbfa2ba49fc0da3a54bc8e9f53b5,b1fddbfa2ba49fc0da3a54bc8e9f53b5,derived,3a338ddb450c80419c52ca6af6074875,done,11. September 2026 13:00 (MESZ) → 13:55,11. September 2026 13:00,,Panel Discussion,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,55,,,,13:00,13:55,No,done,public,True,True,3a338ddb450c80419c52ca6af6074875,assigned
3a338ddb450c803ba2b3d18a12c87d19,3a338ddb450c803ba2b3d18a12c87d19,notion,3a338ddb450c80ac87f0f49bb1d7d535,done,11. September 2026 13:55 (MESZ) → 14:00,11. September 2026 13:55,,Lecture & Talk,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,5,,,,13:55,14:00,No,done,public,True,True,3a338ddb450c80ac87f0f49bb1d7d535,assigned
3184156737d71e090cc291b55e1b2904,3184156737d71e090cc291b55e1b2904,derived,3a338ddb450c803e958de06f9706be3a,done,10. September 2026 10:00 (MESZ) → 16:45,10. September 2026 10:00,,Conference,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,405,,,,10:00,16:45,Yes,done,public,True,True,3a338ddb450c803e958de06f9706be3a,assigned
3a338ddb450c800e9c7efe221393507c,3a338ddb450c800e9c7efe221393507c,notion,3a338ddb450c8048a231c049d7b67a38,done,12. September 2026 17:30 (MESZ) → 19:00,12. September 2026 17:30,https://mailworx.marketingsuite.info/Form?frm=7c9eaef8-6b7b-49d7-95bf-395e21509ce9,Networking Event,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,90,,,,17:30,19:00,No,done,public,True,True,3a338ddb450c8048a231c049d7b67a38,assigned
3a338ddb450c80398cdbc8dd80e59f12,3a338ddb450c80398cdbc8dd80e59f12,notion,3a338ddb450c80f88e3dcdf5761f5e7d,done,9. September 2026 16:30 (MESZ) → 18:00,9. September 2026 16:30,https://mailworx.marketingsuite.info/Form?frm=3d628114-c710-4c26-b14f-0287754464fd,Networking Event,https://app.notion.com/38338ddb450c8012a9a7d5c91ea8980f,EN,,90,,,,16:30,18:00,No,done,public,True,True,3a338ddb450c80f88e3dcdf5761f5e7d,assigned
3a338ddb450c800a9da4c1f8efd7c785,3a338ddb450c800a9da4c1f8efd7c785,notion,3a338ddb450c80a1a55ec9a5594a91a9,done,10. September 2026 12:30 (MESZ) → 14:00,10. September 2026 12:30,https://mailworx.marketingsuite.info/Form?frm=cbb77fd9-01cd-4fca-8580-1c4d6bfddd5e,Networking Event,https://app.notion.com/38338ddb450c8012a9a7d5c91ea8980f,EN,,90,,,,12:30,14:00,No,done,public,True,True,3a338ddb450c80a1a55ec9a5594a91a9,assigned
0c6e1033ae1d1ff12459c6f5e5b9efae,0c6e1033ae1d1ff12459c6f5e5b9efae,derived,3a338ddb450c80c599dff86fc1090c64,done,9. September 2026 13:00 (MESZ) → 13:45,9. September 2026 13:00,,Workshop,https://app.notion.com/36638ddb450c80588feaea943786965f,DE,,45,,,,13:00,13:45,Yes,done,public,True,True,3a338ddb450c80c599dff86fc1090c64,assigned
9eee7b5977bce4378240e2db90057ffc,9eee7b5977bce4378240e2db90057ffc,derived,3a338ddb450c80c599dff86fc1090c64,done,9. September 2026 14:00 (MESZ) → 14:45,9. September 2026 14:00,,Workshop,https://app.notion.com/36638ddb450c80588feaea943786965f,DE,,45,,,,14:00,14:45,Yes,done,public,True,True,3a338ddb450c80c599dff86fc1090c64,assigned
6ea2f135771d3e9fff70511b83e6abaa,6ea2f135771d3e9fff70511b83e6abaa,derived,3a338ddb450c80c599dff86fc1090c64,done,10. September 2026 13:00 (MESZ) → 13:45,10. September 2026 13:00,,Workshop,https://app.notion.com/36638ddb450c80588feaea943786965f,DE,,45,,,,13:00,13:45,Yes,done,public,True,True,3a338ddb450c80c599dff86fc1090c64,assigned
089d2aab27e89d05f2194001f7be7cf0,089d2aab27e89d05f2194001f7be7cf0,derived,3a338ddb450c80c599dff86fc1090c64,done,10. September 2026 14:00 (MESZ) → 14:45,10. September 2026 14:00,,Workshop,https://app.notion.com/36638ddb450c80588feaea943786965f,DE,,45,,,,14:00,14:45,Yes,done,public,True,True,3a338ddb450c80c599dff86fc1090c64,assigned
d02acde6c95757d8cf25d774267bee59,d02acde6c95757d8cf25d774267bee59,derived,3a338ddb450c80c599dff86fc1090c64,done,11. September 2026 13:00 (MESZ) → 13:45,11. September 2026 13:00,,Workshop,https://app.notion.com/36638ddb450c80588feaea943786965f,DE,,45,,,,13:00,13:45,Yes,done,public,True,True,3a338ddb450c80c599dff86fc1090c64,assigned
a50f0a84217c9d06b5ba4252c13ac3b7,a50f0a84217c9d06b5ba4252c13ac3b7,derived,3a338ddb450c80c599dff86fc1090c64,done,11. September 2026 14:00 (MESZ) → 14:45,11. September 2026 14:00,,Workshop,https://app.notion.com/36638ddb450c80588feaea943786965f,DE,,45,,,,14:00,14:45,Yes,done,public,True,True,3a338ddb450c80c599dff86fc1090c64,assigned
9a3289531ea300916162495d2e1b8b00,9a3289531ea300916162495d2e1b8b00,derived,3a338ddb450c80c599dff86fc1090c64,done,12. September 2026 13:00 (MESZ) → 13:45,12. September 2026 13:00,,Workshop,https://app.notion.com/36638ddb450c80588feaea943786965f,DE,,45,,,,13:00,13:45,Yes,done,public,True,True,3a338ddb450c80c599dff86fc1090c64,assigned
85fb4a5148c10a3f05ec07db683a43fe,85fb4a5148c10a3f05ec07db683a43fe,derived,3a338ddb450c80c599dff86fc1090c64,done,12. September 2026 14:00 (MESZ) → 14:45,12. September 2026 14:00,,Workshop,https://app.notion.com/36638ddb450c80588feaea943786965f,DE,,45,,,,14:00,14:45,Yes,done,public,True,True,3a338ddb450c80c599dff86fc1090c64,assigned
f88831cc399d7002f355486e8e76f987,f88831cc399d7002f355486e8e76f987,derived,3a338ddb450c80c599dff86fc1090c64,done,13. September 2026 13:00 (MESZ) → 13:45,13. September 2026 13:00,,Workshop,https://app.notion.com/36638ddb450c80588feaea943786965f,DE,,45,,,,13:00,13:45,Yes,done,public,True,True,3a338ddb450c80c599dff86fc1090c64,assigned
3bc982a25f9d80f8b996eaf43399167d,3bc982a25f9d80f8b996eaf43399167d,derived,3a338ddb450c80c599dff86fc1090c64,done,13. September 2026 14:00 (MESZ) → 14:45,13. September 2026 14:00,,Workshop,https://app.notion.com/36638ddb450c80588feaea943786965f,DE,,45,,,,14:00,14:45,Yes,done,public,True,True,3a338ddb450c80c599dff86fc1090c64,assigned
3a338ddb450c80a584a7dfe21c8b52ad,3a338ddb450c80a584a7dfe21c8b52ad,notion,3a338ddb450c80ad9e5cd0e303c9c33b,done,11. September 2026 16:00 (MESZ) → 18:00,11. September 2026 16:00,,Networking Event,https://app.notion.com/38338ddb450c8012a9a7d5c91ea8980f,EN,,120,,,,16:00,18:00,No,done,public,True,True,3a338ddb450c80ad9e5cd0e303c9c33b,assigned
3a338ddb450c8007a516f3591a85648f,3a338ddb450c8007a516f3591a85648f,notion,3a338ddb450c8075a20fd7cb71e93b30,done,11. September 2026 13:00 (MESZ) → 15:00,11. September 2026 13:00,https://mailworx.marketingsuite.info/Form?frm=338ce4a8-9ea6-4782-b76f-a6c1835b45a7,Networking Event,https://app.notion.com/38338ddb450c8012a9a7d5c91ea8980f,EN,,120,,,,13:00,15:00,No,done,public,True,True,3a338ddb450c8075a20fd7cb71e93b30,assigned
92d71f448b9ab86a6b89a136a9cb0b79,92d71f448b9ab86a6b89a136a9cb0b79,derived,3a238ddb450c8181b372cef14fb5fd53,done,11. September 2026 13:00 (MESZ) → 14:00,11. September 2026 13:00,https://mailworx.marketingsuite.info/Form?frm=d23dda96-a015-4ea0-9589-6c0f6bc4e456,Performance,https://app.notion.com/3ac38ddb450c804bb451f52839215896,EN,,60,,,,13:00,14:00,Yes,done,public,True,True,3a238ddb450c8181b372cef14fb5fd53,assigned
3a338ddb450c804eb2bae9bdd6f1cb01,3a338ddb450c804eb2bae9bdd6f1cb01,notion,39138ddb450c80b39c11c0f58a6f5bd1,done,11. September 2026 12:00 (MESZ) → 13:00,11. September 2026 12:00,https://mailworx.marketingsuite.info/Form?frm=9409facb-52fd-40e5-8a5d-7e010fdc061b,Networking Event,https://app.notion.com/38338ddb450c8081a52ff7fe61e40298,EN,,60,,,,12:00,13:00,No,done,public,True,True,39138ddb450c80b39c11c0f58a6f5bd1,assigned
3a338ddb450c80b6929ef1efef2f751a,3a338ddb450c80b6929ef1efef2f751a,notion,39838ddb450c80b8a881d78d3458b576,done,12. September 2026 21:45 (MESZ) → 22:45,12. September 2026 21:45,,Performance,https://app.notion.com/34238ddb450c81388c73f87a46369f19,nonverbal,,60,,,,21:45,22:45,Yes,done,public,True,True,39838ddb450c80b8a881d78d3458b576,assigned
ec091eec114fc8e29a08fc5e1baacb95,ec091eec114fc8e29a08fc5e1baacb95,derived,3a238ddb450c8181b372cef14fb5fd53,done,11. September 2026 15:00 (MESZ) → 16:00,11. September 2026 15:00,https://mailworx.marketingsuite.info/Form?frm=8dea3413-c237-47ac-8a51-72dcdeac73aa,Performance,https://app.notion.com/3ac38ddb450c804bb451f52839215896,EN,,60,,,,15:00,16:00,Yes,done,public,True,True,3a238ddb450c8181b372cef14fb5fd53,assigned
a92157d4269ab72a9b2adf66d47266ed,a92157d4269ab72a9b2adf66d47266ed,derived,3a238ddb450c8181b372cef14fb5fd53,done,11. September 2026 16:30 (MESZ) → 17:30,11. September 2026 16:30,https://mailworx.marketingsuite.info/Form?frm=e1a02b65-3b8c-4a5d-9db2-f59c9094e1f5,Performance,https://app.notion.com/3ac38ddb450c804bb451f52839215896,EN,,60,,,,16:30,17:30,Yes,done,public,True,True,3a238ddb450c8181b372cef14fb5fd53,assigned
f5784b9c75ffe5ce321d8df2d0852085,f5784b9c75ffe5ce321d8df2d0852085,derived,39c38ddb450c80c295b7edef2533d8eb,done,13. September 2026 11:30 (MESZ) → 13:00,13. September 2026 11:15,https://kupfticket.com/events/expert-tours-ok-quarter-ea3633bf6b,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,EN,15,90,,,,11:30,13:00,Yes,done,public,True,True,39c38ddb450c80c295b7edef2533d8eb,assigned
3a438ddb450c80f3bfa0ddcd8dc2a612,3a438ddb450c80f3bfa0ddcd8dc2a612,notion,39d38ddb450c81878459e5d6e6336984,done,13. September 2026 13:30 (MESZ) → 14:00,13. September 2026 13:30,https://mailworx.marketingsuite.info/Form?ev=c733f3ca-eacf-452b-8ed4-ccd0b4fca021,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,13:30,14:00,No,done,public,True,True,39d38ddb450c81878459e5d6e6336984,assigned
454e8670bf24eafe28515fd264f3de33,454e8670bf24eafe28515fd264f3de33,derived,3a338ddb450c80dc9c4eefd462906fe7,done,9. September 2026 15:00 (MESZ) → 19:00,9. September 2026 15:00,,Concert,https://app.notion.com/36638ddb450c80588feaea943786965f,nonverbal,,240,,,,15:00,19:00,Yes,done,public,True,True,3a338ddb450c80dc9c4eefd462906fe7,assigned
bacc469d0ee6a9230a2352ef69de17e8,bacc469d0ee6a9230a2352ef69de17e8,derived,3a338ddb450c80b88eb8e146faecdb5b,done,10. September 2026 17:00 (MESZ) → 17:35,10. September 2026 17:00,,Concert,https://app.notion.com/36638ddb450c80588feaea943786965f,nonverbal,,35,,,,17:00,17:35,Yes,done,public,True,True,3a338ddb450c80b88eb8e146faecdb5b,assigned
a25439f7f863dad5081f5a412b33bab0,a25439f7f863dad5081f5a412b33bab0,derived,37b38ddb450c815a9cc0ebed8dfd2628,done,11. September 2026 10:30 (MESZ) → 11:30,11. September 2026 10:30,https://mailworx.marketingsuite.info/Form?ev=bf74e4c5-b6b5-4987-a3f6-478628e25603,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,60,,,,10:30,11:30,No,done,public,True,True,37b38ddb450c815a9cc0ebed8dfd2628,assigned
52dc4e5fecd3e5f9f30b9a15a410a08c,52dc4e5fecd3e5f9f30b9a15a410a08c,derived,37b38ddb450c815a9cc0ebed8dfd2628,done,13. September 2026 12:00 (MESZ) → 13:00,13. September 2026 12:00,https://mailworx.marketingsuite.info/Form?ev=44b2fbbe-359a-4969-b15f-dedb44ed849c,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,60,,,,12:00,13:00,No,done,public,True,True,37b38ddb450c815a9cc0ebed8dfd2628,assigned
028da583eefd28ad7a5fc8e1cd693644,028da583eefd28ad7a5fc8e1cd693644,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,11. September 2026 10:00 (MESZ) → 10:30,11. September 2026 10:00,https://mailworx.marketingsuite.info/Form?ev=0714e3b0-ecaa-438e-8b01-53fd34345184,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,10:00,10:30,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
172f8a5c547dd286625e67ba67ddedab,172f8a5c547dd286625e67ba67ddedab,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,10. September 2026 10:00 (MESZ) → 10:30,10. September 2026 10:00,https://mailworx.marketingsuite.info/Form?ev=d3587b70-2ac4-41d0-bf57-51788e24f38d,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,10:00,10:30,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
9c72748a32db0158066e964c4a706759,9c72748a32db0158066e964c4a706759,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,12. September 2026 10:00 (MESZ) → 10:30,12. September 2026 10:00,https://mailworx.marketingsuite.info/Form?ev=084011bd-e0d3-4e38-aa3d-c070fd82631f,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,10:00,10:30,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
d07eb8b1de1bea3f466e86336dde2a72,d07eb8b1de1bea3f466e86336dde2a72,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,13. September 2026 10:00 (MESZ) → 10:30,13. September 2026 10:00,https://mailworx.marketingsuite.info/Form?ev=6108bec3-e6a1-4535-97ba-5da2499a8103,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,10:00,10:30,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
3fd59cb2a7b8c018c1c763447366817b,3fd59cb2a7b8c018c1c763447366817b,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,9. September 2026 13:00 (MESZ) → 13:30,9. September 2026 13:00,https://mailworx.marketingsuite.info/Form?ev=20fe706e-b73d-4682-a516-8723a5a6f084,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,13:00,13:30,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
440f65664ea9d108bd5d01bcd6e43055,440f65664ea9d108bd5d01bcd6e43055,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,10. September 2026 13:00 (MESZ) → 13:30,10. September 2026 13:00,https://mailworx.marketingsuite.info/Form?ev=8143e46a-ba35-49bc-b1fc-1df220c22d90,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,13:00,13:30,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
777d06d559b3bd2f57d5d4a3a3768ee6,777d06d559b3bd2f57d5d4a3a3768ee6,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,11. September 2026 13:00 (MESZ) → 13:30,11. September 2026 13:00,https://mailworx.marketingsuite.info/Form?ev=a5705b69-a86d-40fe-bf54-783189d394db,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,13:00,13:30,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
0e973d831f915bd136cbed754983909c,0e973d831f915bd136cbed754983909c,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,13. September 2026 13:00 (MESZ) → 13:30,13. September 2026 13:00,https://mailworx.marketingsuite.info/Form?ev=3306c83c-586a-43d6-8b68-facba8064a8e,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,13:00,13:30,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
3e6f5c15c593e8ab1068a2ff43300fea,3e6f5c15c593e8ab1068a2ff43300fea,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,13. September 2026 11:30 (MESZ) → 12:00,13. September 2026 11:30,https://mailworx.marketingsuite.info/Form?ev=8669a703-d7d5-47b4-99ce-86bff73217ac,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,11:30,12:00,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
c41bf4a165f036f735b169dbf8dfd2aa,c41bf4a165f036f735b169dbf8dfd2aa,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,13. September 2026 14:00 (MESZ) → 14:30,13. September 2026 14:00,https://mailworx.marketingsuite.info/Form?ev=e266bf80-8b76-4517-ac21-b3f4b2a25553,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,14:00,14:30,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
07463f756e71d0cbcfb74ddfc9b80ac2,07463f756e71d0cbcfb74ddfc9b80ac2,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,13. September 2026 15:30 (MESZ) → 16:00,13. September 2026 15:30,https://mailworx.marketingsuite.info/Form?ev=2eae763c-fd49-438f-8389-4cf5d20e0494,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,15:30,16:00,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
eefc31955cbda8e37f3c79472108823e,eefc31955cbda8e37f3c79472108823e,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,13. September 2026 17:30 (MESZ) → 18:00,13. September 2026 17:30,https://mailworx.marketingsuite.info/Form?ev=04986bb7-debd-4a02-81be-bc9847180455,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,17:30,18:00,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
94d864a29d159d90ca51d954580257a9,94d864a29d159d90ca51d954580257a9,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,12. September 2026 14:00 (MESZ) → 14:30,12. September 2026 14:00,https://mailworx.marketingsuite.info/Form?ev=111db996-024d-4319-bae3-690f3697c775,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,14:00,14:30,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
d7001e7afe2341207458885413346dbd,d7001e7afe2341207458885413346dbd,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,12. September 2026 15:30 (MESZ) → 16:00,12. September 2026 15:30,https://mailworx.marketingsuite.info/Form?ev=d134d334-d97c-49aa-93d8-c0f488a5d2ac,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,15:30,16:00,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
cf3fa29a59b2b9c8a26d956c16ae9d49,cf3fa29a59b2b9c8a26d956c16ae9d49,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,12. September 2026 18:00 (MESZ) → 18:30,12. September 2026 18:00,https://mailworx.marketingsuite.info/Form?ev=fac0e199-3925-424b-8bbc-872b295e7eb7,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,18:00,18:30,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
f0be3587a41e18a9f10dabbd94ecfa7c,f0be3587a41e18a9f10dabbd94ecfa7c,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,11. September 2026 12:00 (MESZ) → 12:30,11. September 2026 12:00,https://mailworx.marketingsuite.info/Form?ev=42f96221-5334-46f7-a118-06f6b5ea964f,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,12:00,12:30,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
d16a2353ba76e39d94def5611c534e54,d16a2353ba76e39d94def5611c534e54,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,11. September 2026 18:00 (MESZ) → 18:30,11. September 2026 18:00,https://mailworx.marketingsuite.info/Form?ev=77c1e5d3-7c94-4bad-b1b9-5ddb160d5966,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,18:00,18:30,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
