id,canonical_id,id_source,Name EN,Name DE,Type,Description EN,Description DE,Services,Breadcrumb EN,Breadcrumb DE,Area,Place,Latitude,Longitude,Address,Additional Info EN,Additional Info DE,Web Link,Website,Instagram,Facebook,LinkedIn,Linked Projects,Linked Parent,Linked Child,Status Web,status_web,visibility_rule,public_for_hackathon,link_allowed,coordinates_ok
87a065a371ededd59565fd2979c6cf20,87a065a371ededd59565fd2979c6cf20,derived,"University of Arts Linz, Hauptplatz 8 (West Building)","Kunstuniversität Linz, Hauptplatz 8 (Westgebäude)",Building,"Students from local and international art universities are hosted on the premises of the University of Arts Linz. Located directly at the northern end of the main square, there is plenty of space for exhibitions, conferences and workshops.","In den Räumlichkeiten der Kunstuniversität Linz sind Studierende von lokalen und internationalen Kunstuniversitäten zu Gast. Direkt am nördlichen Ende des Hauptplatzes gelegen, findet sich hier reichlich Platz für Ausstellungen, Konferenzen und Workshops.",,"University of Arts Linz, Hauptplatz 8 (West Building)","Kunstuniversität Linz, Hauptplatz 8 (Westgebäude)",DANUBE TRIANGLE,"Hauptplatz 8, 4020 Linz, Österreich",48.30655,14.28568,"Hauptplatz 8, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UniversityofArtsLinzHauptplatz8WestBuilding-34238ddb450c81c29974d55441962309/,https://www.kunstuni-linz.at,https://www.instagram.com/kunstunilinz/,https://www.facebook.com/KunstuniLinz/,https://www.linkedin.com/school/kunstunilinz/,37638ddb450c815c83a1c38ba0d000f5; 37638ddb450c8122b76df752189b54a4; 37638ddb450c8123b59fd502af294cfd; 37638ddb450c816b9b4cfb623a90b5e2; 37638ddb450c817b8317fb26ea5aacc2; 37638ddb450c814794a2e80ae48ba4ff; 37b38ddb450c81efbe1cd9236f668184; 37b38ddb450c816194f5fdb7c9ad89a7; 37b38ddb450c81ae83aee2daf8c64532; 37b38ddb450c81e2bccef4252e9a6571; 37b38ddb450c8129a510cbe1dc769f2e; 37b38ddb450c81499808fbe6b791bd1c; 37b38ddb450c8164a014ca78625bb154; 37b38ddb450c8142a463c02c1e7803c4; 37b38ddb450c81dca50dcbec62ce9664; 37b38ddb450c8198bf39d864b8ce2396; 37b38ddb450c81058d02e2ce0a99acf3; 37b38ddb450c8175afd9d2629bd6119a; 37b38ddb450c8110a522dd415d3d3087; 37b38ddb450c817d9f89dbcd95d1114c; 37b38ddb450c8105ba03f1b3ff04ebae; 38238ddb450c8110af78ef62cc52017d; 38238ddb450c814c8b2eef5e8757151e; 38238ddb450c81948f3fe76b91224107; 38238ddb450c81589265fb41a7e55298; 38238ddb450c81ea8cdbe8c0d36bcaed; 37a38ddb450c81be9a12f8321a71f694; 37a38ddb450c814382bdcae8a3b55769; 38138ddb450c81119303f1046691c315; 38138ddb450c819a8340d714bf0ca049; 38138ddb450c81c7802cd29703e2a4f2; 38238ddb450c81dbb456d059bd1c1dba; 38138ddb450c818b9092ff5a1b9c96eb; 37238ddb450c81759550f9b4199cfd3e; 38138ddb450c81f0a56eee7a03e357c0; 38138ddb450c8127a2d1cc638e948f14; 37938ddb450c81b68ebdf68ba3f58451; 37b38ddb450c8116b812f10df294c863; 37c38ddb450c81dabda3da4c38ee734f; 37b38ddb450c81f69ca5ff4b1ff04d0b; 37238ddb450c81d5a6f8e25e97466c15; 37b38ddb450c814c9e04ca5268db3b95; 38238ddb450c8180a12dd211a3eac187; 37b38ddb450c81769949c0fb90482cbc; 37b38ddb450c8129a4c4fbb9b125432a; 38238ddb450c81dd9d16d84a9378e84a; 37b38ddb450c8147a843cf90cfcc4cc6; 37b38ddb450c81cbb1f1f969a4086715; 37b38ddb450c81c6b55ee3b6c2a24a55; 37b38ddb450c81fcbd40ee0ad1af83df; 37b38ddb450c818f8962e4d7a0896539; 37b38ddb450c811faed7fe533e081a48; 37b38ddb450c8129b0f8f02c7aedd52f; 37b38ddb450c814b8176c869324beb6e; 37838ddb450c8102b84ae7316552a6ee; 37038ddb450c8190a4c3f7ba7236f7cc; 37138ddb450c815c807fd6a472776efd; 37238ddb450c816c9aded89c05053b3a; 37138ddb450c81029923c7da2ee2644f; 37238ddb450c8131abc1e31ec9f3a9f7; 37138ddb450c81d19656d8d281daf9a6; 37d38ddb450c818fb3d5fbde83f5a1ff; 37b38ddb450c8195b659c02ab684394c; 37b38ddb450c8173b51acd3cca71a56e; 37b38ddb450c8138b803cd2af0bc6012; 37b38ddb450c8160807ef718a4aced28; 37b38ddb450c81959102ddca3a867421; 37b38ddb450c819a8fd0dea66075bf3b; 37b38ddb450c81b09d26d7a02a1296a0; 37b38ddb450c812694b7ecc1f29f19ce; 37b38ddb450c81829670c51bade3f612; 37b38ddb450c811c9438da387d7e308a; 37b38ddb450c817aaec2e6e39d40e58b; 37a38ddb450c812ca3cdf6d19918742e; 37a38ddb450c811ebcfcf902f338980d; 38a38ddb450c8144b1d9f1c12730a207; 37a38ddb450c81bd8639e1e950e34bc6; 37a38ddb450c81e8bfe1d199ba7aa53e; 37b38ddb450c81f09a51dbb6f4ca3a33; 37b38ddb450c81bc83aaec20fda7568f; 37b38ddb450c81dab7b2ea3c69732dd7; 37b38ddb450c819fbcb6e93a67d8f807; 37b38ddb450c815e9577e7891871bd60; 37c38ddb450c803496bcd6ac83b868f8; 37b38ddb450c81b4b8dee4ffff865d52; 39e38ddb450c810faf25d4be5f317215; 39e38ddb450c81039a5edd5623fbd7e4; 39e38ddb450c81178441fe16eb8078e1; 3a438ddb450c81a98c57ea43822ff5f1; 3aa38ddb450c81ab961aec43e3d7efdc; 37c38ddb450c81a2b306cce36e2838cf; 37c38ddb450c81969988f38313eea99a; 37c38ddb450c8104b5a7ded8a394fbe5; 37c38ddb450c81749a67c05686b23164; 37c38ddb450c81688126f6f3451258ca; 37c38ddb450c81d7806df71e53a69c5f; 37c38ddb450c81eab4c8fdcd9ad3116d; 37c38ddb450c81cab62ae7972240e8d5; 37c38ddb450c81b6a1c9d912130b116e; 37c38ddb450c81baaa9cee932a7f002f; 37c38ddb450c81b5b678e029ac9f8059; 37c38ddb450c81919b06c5d3f6fafc4e; 37c38ddb450c815fa754fa26dccd6bb0; 37c38ddb450c813c8913de416cd8effc; 37c38ddb450c813888b1d00f36e306f7; 37c38ddb450c814db1f5d99d871c8d4d; 37c38ddb450c8112985bda90838e7bbd; 37c38ddb450c81c8b50ef4ab68b72edb; 3d038ddb450c812ba6edde12c58f6ed3,,39c38ddb450c8017b232ca6f8129824e; 39938ddb450c80d584d4d1cc40f218a1; 34238ddb450c81ba9c11d242130ee1d0; 39c38ddb450c80688ac8fad12c39fce5; 39c38ddb450c80a8903efa7aed422e38; 39c38ddb450c807cb9adca8af947af3d; 39c38ddb450c80be95b8cc3ad1e68139,done,done,public,True,True,True
34238ddb450c81388c73f87a46369f19,34238ddb450c81388c73f87a46369f19,notion,Stadtwerkstatt,Stadtwerkstatt,Building,"Stadtwerkstatt / STWST has existed since 1979 and is the first autonomous art and cultural space in Linz. From the outset, STWST has stood for initiative, activism, subculture, and the continuous redefinition of artistic practices. Within the context of new media and media art, the initiative has a longstanding history of significant projects dating back to the 1980s. Today, Stadtwerkstatt operates across new artistic contexts and runs various media platforms, including the magazine Versorgerin, the music club, and Cafe Strom. At the intersection of art, media, critique, music, underground culture, and the hybrid spaces within the house, STWST fosters activities that are comprehensive, interdisciplinary, and driven by artistic, cultural, technological, and socially relevant aims.","Die Stadtwerkstatt / STWST besteht seit 1979 und ist das erste autonome Kunst- und Kulturhaus in Linz. Von Beginn an steht die STWST für Initiative, Aktivismus, Subkultur – und für eine Praxis, in der Kunstkontexte immer wieder neu gedacht und definiert werden. Im Kontext der Neuen Medien und Medienkunst blickt der Ort auf eine Geschichte relevanter Projekte seit den 1980er-Jahren zurück. Die Stadtwerkstatt arbeitet heute in den Bereichen New Art Contexts, betreibt Medien wie die Zeitung Versorgerin, den Musikclub sowie das Cafe Strom. Zwischen Kunst, Medien, Kritik, Musik, Untergrund und den vermischten Sphären des Hauses formieren sich Aktivitäten, die umfassend, spartenübergreifend und durch künstlerische, kulturelle, technologische und gesellschaftsrelevante Intentionen motiviert sind.",,Stadtwerkstatt,Stadtwerkstatt,DANUBE TRIANGLE,"Kirchengasse 4, 4040 Linz, Österreich",48.3101,14.28461,"Kirchengasse 4,4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/Stadtwerkstatt-34238ddb450c81388c73f87a46369f19/,https://stwst.at,,https://www.facebook.com/stadtwerkstatt.stwst/,,39838ddb450c80b8a881d78d3458b576; 39838ddb450c807abba7d52050d66f4e; 39838ddb450c8094b8b7fd4a01a7e929; 3a938ddb450c803f97f5e982d365e06c; 39838ddb450c807c9aa8c78aadaa6f43,,,done,done,public,True,True,True
34238ddb450c815e9263cf111aac5490,34238ddb450c815e9263cf111aac5490,notion,Seminar Room,Seminarraum,Room,,,,"Ars Electronica Center, Level -1, Seminar Room","Ars Electronica Center, UG -1, Seminarraum",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,39e38ddb450c81dba105e4ee1ac2b004,34238ddb450c8189ae58cbe249716ce3,,done,done,public,True,True,True
34238ddb450c81828c44d8e9565e3ce8,34238ddb450c81828c44d8e9565e3ce8,notion,Ars Electronica Center Infodesk,Ars Electronica Center Infodesk,Room,,,"Program Info, Shop, Ticket Pick-Up, Ticket Sales","Ars Electronica Center, Level 0, Infodesk","Ars Electronica Center, EG, Infodesk",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,34a38ddb450c80d6b249cb3702a88dbf,34238ddb450c813a8aa6d570943c7a46,,done,done,public,True,True,True
34238ddb450c81d7b9cfe24c126f6919,34238ddb450c81d7b9cfe24c126f6919,notion,Studiobühne,Studiobühne,Room,,,,"Anton Bruckner University, Studiobühne","Anton Bruckner Privatuniversität, Studiobühne",SATELLITE LOCATIONS,Anton Bruckner Privatuniversität,48.31121,14.26964,"Alice-Harnoncourt-Platz 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/AntonBrucknerUniversity-34238ddb450c8149b7a7ffeaa734e3e7/,,,,,38238ddb450c8007a6b9fc0dd8c7c598; 38238ddb450c80348ee7f7b13757e5c5; 38238ddb450c8045bf1ffbe7ab6c0460; 38238ddb450c8050a6d0e027af9c3acc; 38238ddb450c80bbb78ff7dcfaca4ecc; 38238ddb450c80d6aa3bf2da6de139d2,34238ddb450c8149b7a7ffeaa734e3e7,,done,done,public,True,True,True
34238ddb450c8156a0b2e87f10c43d2e,34238ddb450c8156a0b2e87f10c43d2e,notion,St. Mary’s Cathedral,Mariendom,Building,"Once again this year, Austria’s largest church, St. Mary’s Cathedral, will open its doors during the Ars Electronica Festival. On the very first day, the cathedral is transformed into the venue for the festival opening. Throughout the other festival days, an installation by Japanese sound artist evala is on display.","Auch in diesem Jahr öffnet die größte Kirche Österreichs, der Mariendom, während des Ars Electronica Festival ihre Tore. Bereits am ersten Tag verwandelt sich der Dom zum Schauplatz des Festival-Openings.  An den anderen Festivaltagen ist eine Installation des japanischen Sound Artist evala zu sehen.",,St. Mary’s Cathedral,Mariendom,SATELLITE LOCATIONS,Mariendom,48.30043,14.28618,"Domplatz 1, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/St.MarysCathedral-34238ddb450c8156a0b2e87f10c43d2e/,https://www.dioezese-linz.at/mariendom,https://www.instagram.com/mariendomlinz,https://www.facebook.com/mariendomlinz,,38f38ddb450c8187a872e89a0251e1bf; 39f38ddb450c80fd97d8c84172412397; 39838ddb450c8184ae86d7537dbc71f8; 39138ddb450c81098377d9843efc9e87; 39638ddb450c8134a334f8dd3f82a9b1; 39838ddb450c81ac9ccccbc5f40540a4; 39538ddb450c817dabbefa5d7d9003fe; 34a38ddb450c80f3ac9fcf8dd7dff643; 3aa38ddb450c80b9b5c8ed16f45964a9; 3ab38ddb450c80bda186fa5ee1388ee6; 3ab38ddb450c8062a78ce5969d1a635d; 7c938ddb450c82789a648184906bd039,,34238ddb450c8143b3c4fa888f2b1fe6; 34238ddb450c81fda913f187973413b5,done,done,public,True,True,True
d25038fc3b4a7326b40124aaf0b20e5b,d25038fc3b4a7326b40124aaf0b20e5b,derived,Ground Floor,EG,Floor,,,,"University of Arts Linz, Hauptplatz 6 (East Building), Ground Floor","Kunstuniversität Linz, Hauptplatz 6 (Ostgebäude), EG",DANUBE TRIANGLE,"Hauptplatz 6, 4020 Linz, Österreich",48.30676,14.28626,"Hauptplatz 6, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UniversityofArtsLinzHauptplatz6EastBuilding-34238ddb450c810fbf8bfa09747f1d27/,,,,,3ae38ddb450c8027a884e9bced8ddc61; 3ae38ddb450c80718228c1d986aaf492; 3ae38ddb450c80d2b9bbdfde20cc69cf; 3ae38ddb450c80bebeaac30452d9fa0d; 3ae38ddb450c80d49d05f26229912792; 3ae38ddb450c8028bf38ff2bfa37e5b0; 3ae38ddb450c8087b338c73f6bc1e765,34238ddb450c810fbf8bfa09747f1d27,,done,done,public,True,True,True
34238ddb450c81f5b51fd18e7737a9bf,34238ddb450c81f5b51fd18e7737a9bf,notion,Kleiner Saal,Kleiner Saal,Room,,,,"Anton Bruckner University, Kleiner Saal","Anton Bruckner Privatuniversität, Kleiner Saal",SATELLITE LOCATIONS,Anton Bruckner Privatuniversität,48.31121,14.26964,"Alice-Harnoncourt-Platz 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/AntonBrucknerUniversity-34238ddb450c8149b7a7ffeaa734e3e7/,,,,,,34238ddb450c8149b7a7ffeaa734e3e7,,done,done,public,True,True,True
34238ddb450c81468114db52034f02fb,34238ddb450c81468114db52034f02fb,notion,Level 3,OG 3,Floor,,,,"Ars Electronica Center, Level 3","Ars Electronica Center, OG 3",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,,34238ddb450c8161b52ecd1c41c405fa,34238ddb450c81db8331ed81749f47d2,done,done,public,True,True,True
34238ddb450c817b9154dc6462cf41fc,34238ddb450c817b9154dc6462cf41fc,notion,University of Arts Linz,Kunstuniversität Linz,Building,"Students from local and international art universities are hosted on the premises of the University of Arts Linz. Located directly at the northern end of the main square, there is plenty of space for exhibitions, conferences and workshops.","In den Räumlichkeiten der Kunstuniversität Linz sind Studierende von lokalen und internationalen Kunstuniversitäten zu Gast. Direkt am nördlichen Ende des Hauptplatzes gelegen, findet sich hier reichlich Platz für Ausstellungen, Konferenzen und Workshops.",,University of Arts Linz,Kunstuniversität Linz,DANUBE TRIANGLE,"Hauptplatz 6, 4020 Linz, Österreich",48.30658,14.28573,"Hauptplatz 6-8, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UniversityofArtsLinz-34238ddb450c817b9154dc6462cf41fc/,https://www.kunstuni-linz.at,https://www.instagram.com/kunstunilinz/,https://www.facebook.com/KunstuniLinz/,https://www.linkedin.com/school/kunstunilinz/,34a38ddb450c8099aa01fc4acd2346bf,,,done,done,public,True,True,True
34238ddb450c8143b3c4fa888f2b1fe6,34238ddb450c8143b3c4fa888f2b1fe6,notion,Nave,Kirchenschiff,Room,,,,"St. Mary’s Cathedral, Nave","Mariendom, Kirchenschiff",SATELLITE LOCATIONS,Mariendom,48.30025,14.286,"Domplatz 1, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/St.MarysCathedral-34238ddb450c8156a0b2e87f10c43d2e/,,,,,,34238ddb450c8156a0b2e87f10c43d2e,,done,done,public,True,True,True
34238ddb450c81baaf9ddd0434c7205b,34238ddb450c81baaf9ddd0434c7205b,notion,OK Linz,OK Linz,Building,"The OK in Linz is a central venue for contemporary art and social discourse. Through its innovative exhibitions, the museum addresses current issues, encouraging reflection and creating space for dialogue. The OK and OK Platz have thus established themselves as a meeting place for a young, art-loving, and critically minded community—a hotspot for art, culture and social interaction.","Das OK mitten Linz ist ein zentraler Ort für zeitgenössische Kunst und gesellschaftlichen Diskurs. Mit seinen innovativen Ausstellungen greift das Museum aktuelle Themen auf, regt zum Nachdenken an und schafft Raum für Austausch. Das OK und der OK Platz haben sich als Treffpunkt für eine junge, kunstinteressierte und kritisch denkende Community etabliert, als Hotspot für Kunst, Kultur und Begegnung.",,OK Linz,OK Linz,OK QUARTER,"OK Platz, 4020 Linz, Österreich",48.30288,14.29075,"OK Platz 1, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/OKLinz-34238ddb450c81baaf9ddd0434c7205b/,https://www.ooekultur.at/location-detail/ok-linz,https://www.instagram.com/ok_linz,https://www.facebook.com/ooekultur,https://www.linkedin.com/company/o%C3%B6-landes-kultur-gmbh,39838ddb450c8112a555d466c60b6f28; 39838ddb450c81e19f0fefcc170f709b,,38338ddb450c8012a9a7d5c91ea8980f; 38338ddb450c80f7ae5bd773db454e12; 38338ddb450c8081a52ff7fe61e40298; 3c838ddb450c80e78c61ee529590425a,done,done,public,True,True,True
34238ddb450c81fda913f187973413b5,34238ddb450c81fda913f187973413b5,notion,Domplatz,Domplatz,Outdoor,,,,"St. Mary’s Cathedral, Domplatz","Mariendom, Domplatz",SATELLITE LOCATIONS,Mariendom,48.30028,14.28672,"Domplatz 1, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/St.MarysCathedral-34238ddb450c8156a0b2e87f10c43d2e/,,,,,,34238ddb450c8156a0b2e87f10c43d2e,,done,done,public,True,True,True
34238ddb450c8106b864f26d2f8dcd11,34238ddb450c8106b864f26d2f8dcd11,notion,Neuro-Bionics,Neuro-Bionik,Room,,,,"Ars Electronica Center, Level -3, Neuro-Bionics","Ars Electronica Center, UG -3, Neuro-Bionik",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,,34238ddb450c815e8d84d29e8376bcb0,,done,done,public,True,True,True
34238ddb450c818e824adcb4493ca9a2,34238ddb450c818e824adcb4493ca9a2,notion,Façade,Fassade,Outdoor,,,,"Ars Electronica Center, Façade","Ars Electronica Center, Façade",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30988,14.28476,"Ars-Electronica-Straße 1, 4040 Linz",,,,,,,,38838ddb450c80049ff9d604c744fe53; 38838ddb450c80958e37c6c678718b2d; 38f38ddb450c80038603cef06ce04a31; 39038ddb450c8099a7f9c62e71d7ebbc,34238ddb450c8161b52ecd1c41c405fa,,not needed,not needed,hidden,False,False,True
34238ddb450c81d4866ad7268e357c21,34238ddb450c81d4866ad7268e357c21,notion,Kids Research Lab,Kinderforschungslabor,Room,,,,"Ars Electronica Center, Level 1, Kids Research Lab","Ars Electronica Center, OG 1, Kinderforschungslabor",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,,34238ddb450c8181b5c5e0f011589861,,done,done,public,True,True,True
34238ddb450c81ff8d79d606f0361f97,34238ddb450c81ff8d79d606f0361f97,notion,Connected Earth,Connected Earth,Room,,,,"Ars Electronica Center, Level 1, Connected Earth","Ars Electronica Center, OG 1, Connected Earth",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,3a438ddb450c811fb8c1df1111e31f4b,34238ddb450c8181b5c5e0f011589861,,done,done,public,True,True,True
34238ddb450c8151b82bea9ba037eb76,34238ddb450c8151b82bea9ba037eb76,notion,Ars Electronica Solutions,Ars Electronica Solutions,Room,,,,"Ars Electronica Center, Level -3, Ars Electronica Solutions","Ars Electronica Center, UG -3, Ars Electronica Solutions",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,34a38ddb450c80cd8dc1dbcc8a46c428; 34a38ddb450c80c2b413c0d8cf256367,34238ddb450c815e8d84d29e8376bcb0,,done,done,public,True,True,True
34238ddb450c81fd831cee48523020b6,34238ddb450c81fd831cee48523020b6,notion,Ars Electronica Labs,Ars Electronica Labs,Room,,,,"Ars Electronica Center, Level -1, Ars Electronica Labs","Ars Electronica Center, UG -1, Ars Electronica Labs",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,3a538ddb450c81dbb553f83cb9837133,34238ddb450c8189ae58cbe249716ce3,,done,done,public,True,True,True
34238ddb450c81348aacc66dce96a484,34238ddb450c81348aacc66dce96a484,notion,Tabakfabrik,Tabakfabrik,Building,,,,Tabakfabrik,Tabakfabrik,SATELLITE LOCATIONS,Peter-Behrens-Platz 6,48.31249,14.29942,"Peter-Behrens-Platz 6, 4020 Linz",Private events take place at this location.,An dieser Location finden geschlossene Veranstaltungen statt.,https://ars.electronica.art/negotiatinghumanity/en/view/Tabakfabrik-34238ddb450c81348aacc66dce96a484/,,,,,38238ddb450c803eb5eacb22c57ab9fd; 3cd38ddb450c8198b28fe58880e6c137,,3d038ddb450c80869719f2f69d7c17ec,done,done,public,True,True,True
34238ddb450c814d8656ffe340e022bb,34238ddb450c814d8656ffe340e022bb,notion,FIFTITU%,FIFTITU%,Building,,,,FIFTITU%,FIFTITU%,DANUBE TRIANGLE,"Domgasse 14, 4020 Linz, Österreich",48.30523,14.2877,"Domgasse 14, 4020 Linz","An event will take place in front of this location on FRI September 11, 2026.",Vor dieser Location findet am FR 11. September 2026 ein Event statt.,https://ars.electronica.art/negotiatinghumanity/en/view/FIFTITU-34238ddb450c814d8656ffe340e022bb/,https://fiftitu.at/,https://www.instagram.com/fiftitu.52,https://www.facebook.com/Fiftitu/,,3a538ddb450c80f8b76fe2886c7d527f,,,done,done,public,True,True,True
34238ddb450c81c6850bd9953b617d75,34238ddb450c81c6850bd9953b617d75,notion,Understanding AI,Understanding AI,Room,,,,"Ars Electronica Center, Level -3, Understanding AI","Ars Electronica Center, UG -3, Understanding AI",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,3b038ddb450c8034b7a7c131684e9b26,34238ddb450c815e8d84d29e8376bcb0,,done,done,public,True,True,True
34238ddb450c816d8670d11a8bcb9f86,34238ddb450c816d8670d11a8bcb9f86,notion,Moviemento,Moviemento,Building,Moviemento Linz is an independent cinema focused on arthouse films and was founded in 1990 by Verein zur Förderung kommunikativer Kinokultur. It is located in the Offenes Kulturhaus (OK) Linz.,Das Moviemento Linz ist ein Programmkino mit Schwerpunkt auf Filmkunst abseits des Mainstreams und wurde 1990 vom Verein zur Förderung kommunikativer Kinokultur gegründet. Es ist im Offenen Kulturhaus (OK) Linz beheimatet.,,Moviemento,Moviemento,OK QUARTER,"OK Platz 1, 4020 Linz, Österreich",48.30291,14.29076,"OK Platz 1, 4020 Linz","Films by Stadtwerkstatt, among others, will be shown at this location. For more program information, visit the Moviemento website.",An dieser Location werden unter anderem Filme der Stadtwerkstatt gezeigt. Weitere Programminformationen auf der Website von Moviemento.,https://ars.electronica.art/negotiatinghumanity/en/view/Moviemento-34238ddb450c816d8670d11a8bcb9f86/,https://www.moviemento.at,https://www.instagram.com/_moviemento/,,,51b38ddb450c82e9986701eddf9baf18,,,done,done,public,True,True,True
34238ddb450c819b92abdc1d7604a653,34238ddb450c819b92abdc1d7604a653,notion,Hauptplatz 23,Hauptplatz 23,Building,"Hauptplatz 23––often referred to as HP23––is a vibrant, historic multi-purpose building located at Hauptplatz in Linz. Originally a centuries-old townhouse, the 1,000-square-meter facility now operates as a creative community space, offering coworking desks, private offices, event rooms and pop-up culinary experiences. At this year’s Ars Electronica Festival, the venue will host networking events.","Hauptplatz 23 –  oft auch als HP23 bezeichnet – ist ein lebendiges, historisches Mehrzweckgebäude am Hauptplatz in Linz. Das Jahrhunderte alte Bürgerhaus dient heute auf 1.000 Quadratmetern als kreativer Gemeinschaftsraum mit Coworking-Arbeitsplätzen, privaten Büros, Veranstaltungsräumen und wechselnden kulinarischen Angeboten. Beim diesjährigen Ars Electronica Festival finden im HP23 Networking-Veranstaltungen statt.",,Hauptplatz 23,Hauptplatz 23,SATELLITE LOCATIONS,"Hauptplatz 23, 4020 Linz, Österreich",48.30482,14.28678,"Hauptplatz 23, 4020 Linz",Location for Networking Events,Location für Networking Events,https://ars.electronica.art/negotiatinghumanity/en/view/Hauptplatz23-34238ddb450c819b92abdc1d7604a653/,https://hauptplatz23.at/,https://www.instagram.com/hauptplatz23/,https://www.facebook.com/hauptplatz23/,,3a338ddb450c8099a1fee8b1cb111ae8,,,done,done,public,True,True,True
